8a2203a6-0b21-4578-b186-8cf3653cfc51,Table Cloth 53x53 White,20.83,2.26,3069,SOUP
6233ad86-a5cb-4a0d-ae4f-6de0a8557817,Pears - Bosc,34.02,0.07,2838,MAIN_DISH
627bf6d5-ffc0-415c-bcce-7c3e0bde4d35,Chicken - Base,59.53,5.1,1696,SOUP
bf8ba8b6-4b83-4a87-b3ad-0b631fa9e769,"Coconut - Creamed, Pure",7.23,4.05,4096,BEVERAGE
a4984f6b-44f6-4f64-b655-d3452809b0a0,Kolrabi,57.43,11.51,2530,MAIN_DISH
76bcb3fc-bdf5-4109-96eb-a825f12f3fa5,Sugar - Fine,50.07,14.74,3167,SIDE_DISH
823b8064-8157-4e43-a781-01f2c825a97a,Bag - Regular Kraft 20 Lb,59.71,9.97,1526,BEVERAGE
b37bd99c-cf28-4538-9d5c-5fee54e4a9f8,Beef Wellington,18.21,5.75,2492,SIDE_DISH
515dae82-ecc2-4bc2-abba-f4f14b92e871,Coffee Swiss Choc Almond,48.0,16.31,1416,BEVERAGE
8288c63f-e4df-4440-b501-7c247d8df4c5,Beans - Wax,56.28,14.68,3980,MAIN_DISH
d308f939-3eac-4f52-9bf5-618b32fbf124,"Mushroom - Chantrelle, Fresh",43.63,7.04,1743,MAIN_DISH
576967af-6dae-45fc-ba3a-48ebdd033270,Cactus Pads,3.24,13.18,2171,BEVERAGE
04c5e87c-0271-4f6a-9a62-9519f33ac0cb,Tea - Grapefruit Green Tea,38.35,6.8,4297,SIDE_DISH
2ec734bd-6673-4b62-b959-0c0245d3665f,Lamb - Bones,4.39,8.28,4011,SIDE_DISH
7d22f127-ab65-4bf0-a88c-1928666237fa,Soup Campbells Mexicali Tortilla,32.77,13.37,127,MAIN_DISH
bc568ae4-5bf0-4afd-af35-9584f6afd5c0,"Bread - White, Unsliced",30.69,13.84,4776,SIDE_DISH
ca9c3846-0a64-4667-81ee-66138a37a081,Bread - Sour Sticks With Onion,48.05,7.43,2973,MAIN_DISH
eb979d74-811f-441e-bc04-1ef7be97620f,"Basil - Primerba, Paste",41.87,0.56,461,SOUP
b8237809-dcbf-4618-b751-14f172f89076,Wine - Magnotta - Cab Franc,11.74,19.68,2131,MAIN_DISH
22eb8b8a-2c31-4451-bf2e-75c1445e7383,Sprouts - Alfalfa,31.15,2.69,3871,SOUP
4bf8f02a-524f-4d48-a522-a8fc7873499e,Melon - Cantaloupe,48.05,13.12,4882,SOUP
892c3876-ddac-466f-929e-b7a4422066b9,Chicken Thigh - Bone Out,16.23,4.48,2055,MAIN_DISH
378a46b3-d911-4992-9142-8a4ab0dea607,Plasticspoonblack,0.92,16.13,962,MAIN_DISH
6d9dd7d2-f99e-41b3-a55d-3de9cfb46734,Containter - 3oz Microwave Rect.,12.79,11.95,3595,SOUP
4ac31581-fe1b-4839-a758-388807a7223e,Creme De Menthe Green,45.66,1.16,4293,SOUP
861524c8-837e-4a52-8be8-606826981ff6,Lettuce - Arugula,12.57,14.86,4951,SOUP
24236b2d-9291-44e5-8f65-d6c43e459df3,Sachet,49.25,15.06,3871,MAIN_DISH
5ee0d5e7-af5b-4fc6-87aa-ccac7da2ae97,Olives - Kalamata,12.12,9.51,4735,SIDE_DISH
282c09d6-1f17-43be-aa15-c8a5657e7d8d,Icecream Bar - Del Monte,15.37,4.73,3340,MAIN_DISH
2fe3212d-b6dd-41e7-a69a-5005e58e7d53,Onions - Vidalia,24.19,0.24,1184,MAIN_DISH
2cbc6cd9-03c3-4907-8faa-030688c945f6,"Tomatoes - Cherry, Yellow",32.5,19.46,4592,BEVERAGE
1c24b296-a420-4f39-92da-cfd44897dce0,"Butter - Salted, Micro",2.73,0.98,1654,SIDE_DISH
80dde68e-991d-418a-8cae-6ab5cd9a0078,Dill Weed - Fresh,33.95,5.27,374,MAIN_DISH
b10ed744-8fc6-444c-ae0d-362111b3aa4f,"Salmon - Atlantic, No Skin",10.77,10.34,1679,MAIN_DISH
9ed06a85-ee02-4061-b6bf-edfb205c9322,Bread - Olive,48.08,19.52,3741,SOUP
f68f5ef7-c781-4ec0-b961-259f80119318,"Fish - Base, Bouillion",11.38,0.0,4846,SIDE_DISH
b5970c7c-eae6-41fe-95a0-e7791a3105ca,Apricots - Halves,14.06,9.44,762,MAIN_DISH
97888a25-92a8-4391-813f-60c50e32aa16,Salt - Kosher,49.73,9.69,4856,SOUP
ca6de266-876e-4126-be29-9040b2951a82,Creme De Menthe Green,2.84,4.91,3951,SIDE_DISH
5345d0a5-d5da-402d-8c01-2d627b976329,Ecolab - Hand Soap Form Antibac,8.88,1.78,4310,BEVERAGE
09962478-4cab-4229-b41a-c3f52c8c009f,"Beans - Black Bean, Dry",36.87,15.1,3886,MAIN_DISH
b91f8f26-a978-4ebb-9641-93409968886a,Sugar - Monocystal / Rock,26.48,19.84,4459,SIDE_DISH
2505f798-d737-4f12-9f3e-73dbc3bc1ee6,Pork Ham Prager,1.18,17.2,4386,SOUP
4aef33e0-1b1a-4c6d-bb42-da1079f00be2,"Stock - Chicken, White",33.95,9.38,2798,BEVERAGE
3a482225-95e7-44eb-acf1-3cc2985a03d5,"Fish - Base, Bouillion",16.18,10.43,4215,BEVERAGE
ac219087-8a48-42df-94dd-c46aeba1f595,Cheese - Grie Des Champ,11.43,15.88,928,SOUP
4d8df643-cce7-4e3e-bb52-f7a4e89028b7,Island Oasis - Magarita Mix,25.92,10.47,2458,SOUP
00f3f796-5417-47ea-9bff-e5b7f780b00e,Pepper - Red Bell,55.52,3.65,2954,SIDE_DISH
1ae386e7-bc76-4994-929b-758a0bb00452,Muffin Puck Ww Carrot,12.96,17.35,4881,MAIN_DISH
0860ee97-35aa-45c5-bfe4-dcb01324dd01,Galliano,1.71,1.98,34,BEVERAGE
976c8b66-5ddf-4e92-8255-aeb267c3fce7,"Soup - Campbells, Cream Of",13.57,12.53,469,BEVERAGE
9e3c405e-2468-4dab-8c45-7fdbddbbc761,Lamb Rack - Ontario,16.22,9.11,958,SOUP
32eb2d88-b3e3-4586-a98a-ecdc1b1315cc,Bread - Crusty Italian Poly,33.2,11.73,3646,SOUP
e591cf6a-60b2-4605-ac07-2126b9cea10e,Lemonade - Pineapple Passion,22.37,0.47,674,SIDE_DISH
3e3eb441-bfc5-47a4-9396-6d1fa5d02e0b,Tomatoes - Hot House,46.92,15.52,1788,MAIN_DISH
a45792a8-e18a-43de-be2d-8f7bf4ad5f26,Wine - Hardys Bankside Shiraz,51.31,5.63,4535,BEVERAGE
9cd41e20-a8e2-4e12-bba8-11dbdd1ec97e,"Soup - French Onion, Dry",28.6,0.88,4146,BEVERAGE
7a72786f-37d1-4211-83c1-14755c6c6237,Vinegar - Rice,18.75,17.71,4191,SOUP
be11d9f5-b46f-49b9-9749-bf3d8b6c41a8,V8 Pet,5.26,18.75,1286,SOUP
d5658520-1fb9-4d00-b28a-b3edd5c016c4,"Nut - Walnut, Pieces",19.06,14.63,4270,MAIN_DISH
89f76742-fd74-402c-a1f3-a83fde4e067c,Coffee - Cafe Moreno,52.77,3.23,2030,SOUP
dd5baf0b-f4bc-4aff-8100-d9714d4c3073,Veal - Sweetbread,51.38,9.34,1075,BEVERAGE
f0248ac6-b295-4b2c-975c-251f38768908,Cornish Hen,3.42,13.83,4031,SIDE_DISH
13cd3abb-1144-4d00-9aee-f221bd074020,Sunflower Seed Raw,37.14,14.36,2989,SOUP
76ef497d-ba59-404b-8526-5e411b66ae3f,"Juice - Orange, 341 Ml",48.6,10.16,3144,MAIN_DISH
4a81c15a-cfae-43da-8d1d-b54eaeaaa7c7,Compound - Pear,57.53,10.63,289,SOUP
9029f46a-0b97-41c4-9c93-c3e86fd2bff9,Table Cloth 120 Round White,3.06,17.0,2643,SIDE_DISH
6b724905-c7b4-424f-a6ba-f0dba56e90ab,"Noodles - Cellophane, Thin",36.99,14.54,2268,MAIN_DISH
e6ce7f57-c203-4144-8037-017f21b5988e,Pork - Sausage Casing,21.57,8.38,3170,BEVERAGE
d7bbafde-a9a4-4473-9c2b-e5584890c47f,Veal - Provimi Inside,6.67,0.49,4657,SIDE_DISH
0a1c3d25-5ef6-4511-bb47-6a8625fe842f,Sambuca - Opal Nera,0.74,11.96,1629,SOUP
26e868b0-80f0-4220-96a4-6fed69572d77,Pork - Bones,32.39,4.59,2502,BEVERAGE
0fdef3ab-d098-4aaa-aabc-f17244ae759d,Flour - Pastry,42.19,5.08,2250,SIDE_DISH
17b4e137-3626-4975-8556-1c3530cefce1,Peas - Frozen,57.05,5.41,492,SOUP
bc582f85-3808-47c0-9f82-1b3122e4db68,Shrimp - 150 - 250,46.21,18.44,4190,SIDE_DISH
cef1a306-1d43-4355-b1f4-ba838846ef22,Towel Multifold,22.64,3.21,4260,BEVERAGE
0911077e-aae3-4d0f-94f1-2d409829f46d,Tart - Raisin And Pecan,13.91,11.01,4677,BEVERAGE
8c223108-5ef1-4fdc-b08c-6a37f381cd5c,Pickles - Gherkins,13.4,4.61,1751,SIDE_DISH
950ae8d6-9ea2-4746-ba75-ad62ce56abeb,Blueberries,40.0,10.21,3785,SOUP
d2ff1e2c-0b12-4f52-9056-d793297af2f9,Absolut Citron,33.03,13.27,617,SIDE_DISH
9a7efd6e-68ba-46fc-9cf0-4ed4a248a1f0,Veal - Provimi Inside,8.18,2.88,175,SIDE_DISH
4b301fc6-6563-4d95-ad76-ba4fa22e4b04,Devy Jone's Brownies,38.11,1.03,905,SIDE_DISH
5cdb2acd-c26f-44c4-a097-03511c30c928,Syrup - Monin - Passion Fruit,15.09,10.71,4966,BEVERAGE
635bfe7b-421f-4020-9429-c386ba599677,Bar Bran Honey Nut,9.42,4.39,523,BEVERAGE
3275d8e7-4e5c-4aea-ad14-188f9be2826a,Ice Cream Bar - Oreo Cone,43.0,7.94,178,BEVERAGE
17d0263b-7b9a-43b4-b155-0e806b1d3e33,Nantuket Peach Orange,25.15,13.09,2631,MAIN_DISH
b6fea222-e6fa-4cf8-afa4-04d3d3b8e2ed,Chicken - White Meat With Tender,10.88,16.46,3585,SIDE_DISH
e378a776-a4f6-4c94-a139-b40199695fe0,Vodka - Moskovskaya,54.63,1.02,4285,MAIN_DISH
5cdd38c6-345c-45eb-97ff-b6dc3eff0973,Container - Clear 16 Oz,13.73,8.62,2891,SIDE_DISH
634e6737-3216-4710-8a2c-1a6dbd87a96f,Bread - Italian Sesame Poly,7.97,14.67,2450,SOUP
605816a0-7b8a-41c4-a52a-8cca781178eb,Stainless Steel Cleaner Vision,35.44,16.26,4556,BEVERAGE
b0311a29-3c03-4c3b-a176-e1178033cf2a,Sprouts - Brussel,2.96,1.52,1144,SOUP
92d7531e-f36c-46e7-be92-7fcef674d847,Emulsifier,52.08,10.03,1027,MAIN_DISH
dc337a43-c30e-48ca-9dbf-55e235151936,Wine - Barolo Fontanafredda,30.14,19.24,2696,SOUP
e1941957-1066-41b7-aee4-afe3a783b70e,Cheese - Roquefort Pappillon,4.76,1.13,3578,SOUP
34be211e-0ffb-4be8-ab78-5aade73c4f53,"Wine - White, Riesling, Semi - Dry",48.91,1.44,2956,SIDE_DISH
3e9785f6-5c9d-4aaf-bf8d-0d504d30b12a,Clams - Canned,5.13,1.49,1785,BEVERAGE
edd6f00b-e474-48d7-80ac-f1bd95e420b6,Bagels Poppyseed,28.31,18.35,2433,SOUP
c059ea5a-4e3d-4d62-a415-a1ec86a659d9,Rice - Long Grain,43.01,14.82,1357,MAIN_DISH
94c6ab2b-bedc-4f95-89e6-8f309202b165,Pasta - Angel Hair,9.72,4.68,439,BEVERAGE
e819d791-78c6-4323-b0e3-3618c8c9b5b9,Tea - Jasmin Green,44.81,16.75,3199,SIDE_DISH
ef080157-ace8-4a5c-b404-1e48bc7281e6,Mushroom - Chanterelle Frozen,56.77,8.94,977,BEVERAGE
224649d5-8640-4d91-ab20-7a024d621d73,"Beef - Ground, Extra Lean, Fresh",30.77,9.9,2517,MAIN_DISH
b3e27c50-c9c8-4933-abc2-110e962e87f2,Pastry - Apple Muffins - Mini,47.96,0.55,4426,BEVERAGE
be4eb474-1aa4-4c4f-b457-d0a2eb8ff0fe,Squid - U - 10 Thailand,9.23,15.27,353,SOUP
d292b9ec-389d-4c78-a11e-89a153234703,"Lamb - Pieces, Diced",37.45,18.68,2648,MAIN_DISH
aafef3a2-491b-4e9f-bb9f-7a73a1f6ce50,Chicken - White Meat With Tender,46.23,19.06,4262,BEVERAGE
81f54569-8583-4ff6-9943-862e9919e419,"Soup - French Onion, Dry",39.75,14.4,1224,SIDE_DISH
10378b03-4df8-49d2-8352-2750995bff05,"Lamb - Loin, Trimmed, Boneless",46.31,16.54,355,SOUP
9661b4a7-fb67-452b-9433-e8e6d3193cf3,Chickensplit Half,59.53,17.95,3502,SIDE_DISH
d977287f-663d-41cd-a375-1abc507864c2,Appetizer - Tarragon Chicken,53.17,10.18,3355,BEVERAGE
2450bd30-0f70-485d-b5ab-c37f709aa248,Dry Ice,14.47,6.36,1013,BEVERAGE
323579d1-fc39-4895-a92a-94765f04c061,Butter - Salted,41.44,7.05,106,SOUP
42bf3990-2344-45a1-b1c4-c74ef54a1e5a,Creme De Menthe Green,25.96,9.65,2730,MAIN_DISH
413eef37-e0fc-4434-98d1-1fd832ab0b63,Veal - Sweetbread,41.37,3.91,2917,BEVERAGE
6b13baa7-b3d4-4261-825b-74caf15a632c,"Beef - Tenderlion, Center Cut",29.77,13.56,4745,SIDE_DISH
d734c1a4-9c34-49e8-a0a5-e948d81e3f87,Turkey - Ground. Lean,14.83,2.02,4810,BEVERAGE
ba5b26df-f34b-44fe-b58e-4e8c268b1be5,Peppercorns - Green,16.46,18.53,2797,SIDE_DISH
b5add6b0-aba2-4121-91d0-6ed7a938cc8b,"Bread - Bagels, Mini",24.56,2.27,621,SOUP
964b23c3-0a3e-4144-b32f-8190ce0a2132,Eggplant - Regular,13.87,13.62,1985,SIDE_DISH
1ddb53ea-580a-4ddc-902c-e22705d36524,Bread - Multigrain,43.28,0.69,3413,SOUP
b9f33317-61a2-4f44-81d1-be4b7fafae24,"Vermouth - Sweet, Cinzano",16.76,2.39,922,SIDE_DISH
889acabf-111f-4b29-9c23-3753cc54a347,Lemon Grass,55.67,2.87,2402,MAIN_DISH
99e3095f-5775-41dd-a025-6e90ec294704,Soup - Boston Clam Chowder,3.71,5.81,709,SIDE_DISH
d2dcd13a-2af9-4d25-aef8-7f43b1f02ade,Celery Root,44.68,19.1,253,SIDE_DISH
0d1b4033-7492-4bf2-ac51-2277056baf2b,"Turkey - Whole, Fresh",20.29,7.14,316,SOUP
2a49198a-57bd-4a29-901c-11a1f815380f,"Soup - Campbells, Butternut",2.69,12.04,4076,BEVERAGE
e9b65ec2-9745-4578-89bb-a59800d11588,Crackers - Water,40.1,15.14,4352,BEVERAGE
7cd79f96-a843-4fff-a882-68efce1037b1,Pastry - Butterscotch Baked,54.72,12.97,2686,MAIN_DISH
8d0331a8-7761-4c18-bdd3-ebc6d3d6cfda,Mushroom Morel Fresh,29.84,1.91,3145,SIDE_DISH
608ed25c-771a-49d6-97c3-476e151b7f3e,Island Oasis - Wildberry,17.23,14.49,3470,SOUP
a199da0f-a806-4c82-98ce-30d2270fcf6b,"Tuna - Canned, Flaked, Light",19.65,4.17,3540,BEVERAGE
bc4ae24f-d283-46aa-b684-9877f0b68848,"Croissant, Raw - Mini",36.22,1.9,2262,MAIN_DISH
e7fa1d1f-2195-46d1-a6e6-90b3edde852a,Aspic - Clear,10.67,10.05,3588,BEVERAGE
3659b44a-e302-41d2-9c9a-7348e11cd572,Lychee,35.97,16.93,2343,SIDE_DISH
d166a2aa-7ad7-49ca-8c1c-0008a6aaf567,"Cheese - Havarti, Roasted Garlic",55.93,16.56,3116,BEVERAGE
5b1b80fb-9ca0-4b0d-8faf-a47827b9b4fd,Dc - Sakura Fu,1.83,19.72,2772,SIDE_DISH
3eb68f5c-d6ac-4241-bbfe-0719c22d01d5,Water - Aquafina Vitamin,15.13,1.83,40,MAIN_DISH
015d32ee-68c7-4103-99c2-eb1564b8c832,Lamb Rack - Ontario,9.41,19.36,4736,SOUP
3023d874-3b29-4d2b-8291-03861997a6d1,Canadian Emmenthal,44.33,15.87,4546,BEVERAGE
21db7cf0-5289-4dca-89c1-af86ff2887bc,Vinegar - Cider,14.76,7.63,871,MAIN_DISH
3a24cba6-ac6e-45b3-889a-538b1f6bd592,Longos - Chicken Caeser Salad,44.9,16.09,2411,BEVERAGE
6cac3a48-eedb-41ef-b110-b10cb7b7d384,Pie Shell - 5,46.12,15.56,2640,BEVERAGE
473d3eb3-6b57-48be-9301-014fdc31c039,"Pasta - Tortellini, Fresh",15.52,13.27,1253,SIDE_DISH
6715fa1e-0719-48c3-a25e-0ed705e9d556,"Nut - Hazelnut, Whole",32.48,10.52,4948,SOUP
8745abda-b750-41df-8d29-07bafbdfc6ce,Pickle - Dill,6.04,16.61,4760,SIDE_DISH
00c45b3e-94ba-46c9-8299-d376aae544a0,Beef Tenderloin Aaa,34.03,11.9,2630,SIDE_DISH
d469701a-c6f1-4613-b342-325e8d4b7f8c,"Mushroom - Chantrelle, Fresh",19.65,11.25,33,SOUP
f74e41c9-0dcf-4a1b-93ad-fe4391028bbd,"Juice - Tomato, 10 Oz",13.86,19.36,4905,BEVERAGE
28643cf7-8137-4b07-b07c-a15c3ba207e0,Mushroom - Portebello,36.49,3.96,3645,SOUP
77c72b74-f944-4663-820f-7e3b1e7fe8e1,"Yeast - Fresh, Fleischman",54.66,1.45,2372,MAIN_DISH
05107ccf-1f1d-4218-989a-5881afe0fba8,Wine - Fontanafredda Barolo,7.73,13.93,4432,BEVERAGE
5ca0e3f4-f0f7-4e67-ba61-c80bba213b38,"Mushroom - Shitake, Dry",27.08,8.99,4950,SOUP
5e1e9899-9369-4652-b96f-f8165cbf934f,Soup - Campbellschix Stew,8.94,18.36,4049,SOUP
73f31873-8a48-4750-8552-575bd36fd663,Sauce - Sesame Thai Dressing,39.76,12.95,132,BEVERAGE
a27d6dfd-b254-4dfb-a5b0-931ae68e7015,"Fish - Scallops, Cold Smoked",33.89,9.21,1202,BEVERAGE
6b921d4e-4a1e-4b5d-a132-8ffe111863e7,Milk - Homo,12.16,3.29,2755,SIDE_DISH
44c969f1-8aaa-48ec-80d2-10447dbaff40,Tea - Jasmin Green,44.72,4.05,2748,MAIN_DISH
ad12f04e-590d-4b46-b5f1-2bbcb4604532,Steel Wool S.o.s,18.77,7.21,2457,MAIN_DISH
80a99865-1f37-4fa8-ac16-471de8d5820c,Yucca,32.77,14.21,3394,BEVERAGE
452d70f1-c81b-4caa-aef2-0629cde9f31e,"Red Snapper - Fillet, Skin On",10.12,16.58,3682,MAIN_DISH
5794bfe3-1de3-4c62-88db-94edc8b88d21,Muffins - Assorted,26.44,0.95,952,MAIN_DISH
7b1658ea-0498-4adb-92db-9dd5bb29786f,"Wine - White, Riesling, Semi - Dry",14.58,0.9,4115,BEVERAGE
163af17f-c358-4bd4-9bf2-f21c24c88497,Nestea - Iced Tea,46.82,10.03,3304,MAIN_DISH
646e91b2-1a80-4cea-913f-ccb1bb293fd9,Mudslide,4.71,6.84,4282,MAIN_DISH
08e7dd40-fce4-4a78-a5a3-ba1313d3efe3,Sprouts - China Rose,22.06,19.28,2692,MAIN_DISH
ded73494-321e-4d25-8ddf-2c8060576529,"Yeast - Fresh, Fleischman",17.49,2.97,4060,SIDE_DISH
511a1351-37fc-4601-8a5b-17a6fb5340c0,Butter - Salted,32.51,8.72,1519,SIDE_DISH
a3f2aaf8-c24c-4e7a-8ade-69cc446b1194,External Supplier,3.57,12.83,3701,BEVERAGE
7f8722c5-6957-4f7c-ad52-c8c6e7ea060d,Pie Shells 10,51.27,14.03,4849,MAIN_DISH
3c5f9cb6-dbd5-4548-8ddb-8d0fbe6c3767,Bandage - Finger Cots,19.1,3.7,1653,MAIN_DISH
5589d2b4-e751-4c76-be01-7debb05a8c02,"Pasta - Rotini, Dry",35.72,11.82,4544,SIDE_DISH
142b916c-2b75-49cb-a7fc-70bd7e137eea,Pastry - Key Limepoppy Seed Tea,15.24,12.65,4112,SIDE_DISH
0e798088-dad7-4009-bbfe-0eced1929779,"Mushroom - Chanterelle, Dry",36.48,5.84,3743,SIDE_DISH
2f4717e7-c943-495d-acdf-688fcdfdb80b,Potatoes - Mini White 3 Oz,51.17,4.45,3048,SIDE_DISH
ed6bc5d5-cbfd-4088-99f8-6cac98c2f538,Wine - Cabernet Sauvignon,48.91,18.09,3615,SOUP
f04bcbd7-aa45-47a0-a9d7-fc564748c185,Soup - Campbells Broccoli,51.3,1.64,2533,SIDE_DISH
3a95b53c-35af-47d5-bebb-59e24ab4d7ab,Pork - Bacon Cooked Slcd,25.96,15.09,4811,SOUP
754ff1fa-c9d3-4779-837b-af31957242fc,Coffee - Hazelnut Cream,7.95,4.99,3919,SOUP
57a1545a-59fe-44cb-b041-221b86a6ab02,Muffin - Mix - Strawberry Rhubarb,53.13,14.12,2298,MAIN_DISH
8c364172-2036-4170-aa90-5846de6439c7,"Beans - Kidney, Red Dry",37.56,7.43,2613,BEVERAGE
548063cd-c626-496e-ae8c-c88f15738662,Island Oasis - Cappucino Mix,36.71,6.96,4037,BEVERAGE
97dfeead-6715-437d-99d9-923348dc4a47,Longos - Greek Salad,59.44,3.84,2645,SOUP
92f3291d-32c9-419e-80a5-b55b4a3585a6,Bread - Ciabatta Buns,28.91,11.26,209,SIDE_DISH
df6139a3-6408-4327-9f9a-af35397b8fa0,Wine - Magnotta - Bel Paese White,44.38,0.55,4419,MAIN_DISH
2f5891cf-3070-4d7c-a7fe-27b0ca8443cd,Wine - Rosso Del Veronese Igt,55.75,3.81,1073,MAIN_DISH
522cf78c-9bfb-48e5-a90e-270360bb4bc2,Glove - Cutting,18.5,9.52,1526,SOUP
235f49c5-73a8-4410-b53b-496bb9e492a4,Beef - Salted,52.27,8.69,746,SOUP
c37c4d72-0d96-4a1a-93ab-b5b1b129f8fc,Tuna - Bluefin,42.66,1.94,3314,SIDE_DISH
4fc3e43e-a91c-495c-bcf6-e9bd6af5c824,Flavouring - Orange,39.76,8.54,3264,SIDE_DISH
b27577b9-c688-4b11-8232-c731d0e36e7c,Lamb Rack Frenched Australian,13.62,11.66,5,SIDE_DISH
d51bbde1-ab09-4ee7-83d8-3e35cb214660,Bread - Pita,6.97,17.06,3384,MAIN_DISH
85a5e42f-d4e3-4f24-928b-6b9fb33d8adb,Bread - Malt,49.26,3.94,4827,MAIN_DISH
4e5b0abc-a147-42da-a386-80290844bd94,Longos - Burritos,2.55,8.15,1187,SOUP
bf1849eb-5cdf-4079-955f-e9f002e00e3f,"Chestnuts - Whole,canned",50.71,12.61,4449,MAIN_DISH
be8eedd3-9939-41d8-8c61-b06e65ec6569,Corn Meal,1.34,6.12,2090,BEVERAGE
d503e0e0-c3e2-4a11-af95-8b4175adff7c,Cookie - Dough Variety,42.74,6.69,2408,BEVERAGE
5fc70cdf-ecd7-4cea-8370-8b70e8c44b0e,Brandy - Bar,54.88,8.22,1258,BEVERAGE
c49d9c95-8201-4faa-9357-3c4a6a9f21ae,Wine - Delicato Merlot,8.19,1.25,9,SIDE_DISH
85f1568c-1350-4cf8-bc31-6b94218f93b9,"Beer - Alexander Kieths, Pale Ale",41.99,17.66,852,BEVERAGE
feafc37b-fd07-4fdf-b3c7-31c679fd9bd5,Oil - Macadamia,33.26,11.07,1178,BEVERAGE
ac919cd9-5acc-4d2a-b1ff-fcba40a3d3e3,Bagel - Everything Presliced,43.38,16.2,3451,BEVERAGE
4a992d41-307f-4662-b8f3-947213fc6d38,Blue Curacao - Marie Brizard,13.17,19.28,2490,SIDE_DISH
693d3f45-314f-4ef1-9707-7dd6bd2c1437,Milk Powder,32.66,18.37,2524,BEVERAGE
57137123-36f9-4beb-b89c-e80c8e456e9b,Muffin Hinge - 211n,2.01,18.16,1405,SIDE_DISH
ee854695-b84a-40b3-af24-f64b81839028,Parsley - Dried,44.94,18.2,141,BEVERAGE
3b8f348b-2e9b-48c4-b083-b61f15f30682,Olives - Morracan Dired,12.3,3.28,3732,SOUP
b225b828-ada1-4d62-beea-c7bd69f22ab8,Beer - Rickards Red,36.28,12.82,4679,MAIN_DISH
8d2f4b2b-9390-4ddd-97cf-0b7af92eb6ac,Spinach - Spinach Leaf,35.35,3.85,964,BEVERAGE
94b0564d-ec1c-4083-a17f-4fd2b6441627,Quiche Assorted,24.89,1.29,2318,SOUP
f75bf340-0c33-4e29-8aeb-40b3f50888cd,Coffee - French Vanilla Frothy,49.54,19.69,1224,SIDE_DISH
3fc5a916-dbe3-4345-9487-3c4ce7fd032f,Bar - Granola Trail Mix Fruit Nut,17.72,2.64,1411,MAIN_DISH
dabf7535-23ff-458d-ad97-e9d7acc08a5d,Wine - Two Oceans Sauvignon,33.5,11.31,249,SIDE_DISH
ea69cb66-052d-42a0-a4b1-dd817ce907ad,Spinach - Spinach Leaf,45.88,1.74,3840,SIDE_DISH
268ceb76-ac43-4972-bb48-75639116ec79,Bread - 10 Grain,9.93,8.25,1786,MAIN_DISH
7d43dd64-64fc-4b4a-9b8c-832a8396ca88,Melon - Cantaloupe,36.25,15.55,2277,MAIN_DISH
43aba5be-128f-410e-abe2-b47c798cd665,Foil - 4oz Custard Cup,32.01,2.31,92,BEVERAGE
66a191c4-8e9c-4d2e-bf7a-ac6cd584cd34,Pork - Caul Fat,15.72,9.97,2373,MAIN_DISH
3ce10cde-4952-4a5e-ad1e-62068e5eeb96,"Wine - Mas Chicet Rose, Vintage",37.06,6.57,1924,SOUP
a4256224-4799-4c99-a0bf-d456426a9c1c,"Oil - Truffle, White",4.73,8.71,2468,SOUP
3ecdfab2-9aa2-4343-83a2-286472427518,Lettuce - Spring Mix,2.3,4.54,3504,BEVERAGE
6b9870b5-df79-47c8-bc69-1cde4a8bb53f,Cheese - Shred Cheddar / Mozza,6.99,8.04,3643,MAIN_DISH
d69fe839-ec50-4422-b4eb-63b0ecd70da4,Lettuce - Spring Mix,23.55,0.14,566,SOUP
f37a3326-60aa-4afc-bac2-110730ce88ac,Durian Fruit,7.45,6.55,313,BEVERAGE
c918e3d3-a96c-422d-950f-42fc26b9f6a4,Nori Sea Weed - Gold Label,35.51,1.76,4032,BEVERAGE
f81a20d6-a222-4b0f-a658-013196043d56,Peas Snow,0.33,7.95,2421,BEVERAGE
f8a1653a-0b80-43d1-a7f5-db88aede0485,The Pop Shoppe - Black Cherry,2.12,5.48,1421,MAIN_DISH
75045a43-fab1-41b4-b19d-ce30e0f31406,Beef - Rib Eye Aaa,2.34,19.94,265,SIDE_DISH
0fbfd0a8-104e-4a1b-856b-b3cb5f405bc2,Venison - Denver Leg Boneless,25.74,3.16,1812,BEVERAGE
0b578d10-1c92-43b0-919f-82c5f29c0025,Rabbit - Legs,38.31,12.7,4124,MAIN_DISH
3e5b61ad-972a-4482-91a3-0ad122dc6c52,Sauce - Fish 25 Ozf Bottle,51.71,19.57,13,MAIN_DISH
2b21ddb7-587a-4f19-8f70-33d33ce8f375,Tuna - Salad Premix,1.89,3.54,2057,SIDE_DISH
450af479-f771-4d4a-aa5f-4fa1183efcf5,Gloves - Goldtouch Disposable,46.43,15.7,4069,SOUP
28304530-f2b5-42ee-861e-12b547afdf98,Sauce - Hp,43.24,17.96,2441,MAIN_DISH
bf969246-6038-4356-bf71-9359c2ed23ef,Pepper - Roasted Red,30.09,6.56,4261,MAIN_DISH
ccfbd76a-7975-4f2d-9265-0321bc99d2f0,Pork - Smoked Back Bacon,58.33,2.47,3187,MAIN_DISH
3d52a38f-4619-4929-99d4-ee9213600470,Sugar - Brown,1.79,12.66,834,SIDE_DISH
8b611c38-0970-4953-8790-edcc42e6dec4,Pails With Lids,27.92,10.18,4281,BEVERAGE
